name,comm_cost,complexity,type
explored-0,0.7559807952320792,120,explored
explored-1,0.28639557744340416,111,explored
explored-2,0.3029241845316497,120,explored
explored-3,0.5942634526729346,134,explored
explored-4,0.3619725035704733,132,explored
explored-5,0.43818065415664464,158,explored
explored-6,0.4800543351659392,144,explored
explored-7,0.197073365386487,167,explored
explored-8,0.649320289840967,102,explored
explored-9,0.49759443905645095,147,explored
explored-10,0.557041961082021,89,explored
explored-11,0.7883780147159014,20,explored
explored-12,0.7303377298195167,268,explored
explored-13,0.7896238728947544,67,explored
explored-14,0.5596693866292713,110,explored
explored-15,0.8611607985934314,48,explored
explored-16,0.4254070718081482,39,explored
explored-17,0.12216923286551307,66,explored
explored-18,0.5287005495753281,91,explored
explored-19,0.640428853105488,92,explored
explored-20,0.412836696710296,174,explored
explored-21,0.21358495707862102,112,explored
explored-22,0.5973344386395202,84,explored
explored-23,0.06072580278875406,136,explored
explored-24,0.316345040196212,40,explored
explored-25,0.4742428310743837,131,explored
explored-26,0.5227391133589285,106,explored
explored-27,0.6163930144888041,47,explored
explored-28,0.33593927419721126,34,explored
explored-29,0.31457261718217744,126,explored
explored-30,0.38751052352403004,112,explored
explored-31,0.600471493952534,80,explored
explored-32,0.12249625289548982,132,explored
explored-33,0.26765032215366047,160,explored
explored-34,0.10284098651042384,136,explored
explored-35,0.584783658908199,127,explored
explored-36,0.9178418948993959,16,explored
explored-37,0.7783423820236937,170,explored
explored-38,0.5764230032773718,76,explored
explored-39,0.04040059953672159,126,explored
explored-40,0.6085531066902847,110,explored
explored-41,0.4682408560917213,122,explored
explored-42,0.2531859850721412,104,explored
explored-43,0.029431802697915233,156,explored
explored-44,0.7378472876206728,105,explored
explored-45,0.22687014579642995,170,explored
explored-46,0.6291204969860952,78,explored
explored-47,0.6310590834768175,150,explored
explored-48,0.8421417983738715,96,explored
explored-49,0.3766180678566562,92,explored
explored-50,0.6966456317845301,53,explored
explored-51,0.5133154841208561,138,explored
explored-52,0.14218771290366528,226,explored
explored-53,0.73780068828681,86,explored
explored-54,0.9134126467065031,63,explored
explored-55,0.4452582095653359,110,explored
explored-56,0.12385883635372663,132,explored
explored-57,0.4206295135577054,254,explored
explored-58,0.5822697274508659,150,explored
explored-59,0.499134191760912,128,explored
explored-60,0.5752109571175521,92,explored
explored-61,0.7117827056580758,256,explored
explored-62,0.5392213637055858,58,explored
explored-63,0.9304997274833083,18,explored
explored-64,0.3052864341903361,228,explored
explored-65,0.5165387115637916,121,explored
explored-66,0.6943344982881193,138,explored
explored-67,0.968740064495617,24,explored
explored-68,0.9332402234636872,22,explored
explored-69,0.4543607537033072,106,explored
explored-70,0.8651842466066986,84,explored
explored-71,0.5000609798152605,126,explored
explored-72,0.4903989618800676,190,explored
explored-73,0.54609992927543,56,explored
explored-74,0.4697782606201475,170,explored
explored-75,0.7172262405817726,77,explored
explored-76,0.5557063654810733,74,explored
explored-77,0.41008611851880694,89,explored
explored-78,0.6581055382393908,192,explored
explored-79,0.32248585423225595,152,explored
explored-80,0.5936771987744318,89,explored
explored-81,0.28588798806982485,64,explored
explored-82,0.5514614180708846,42,explored
explored-83,0.4776736692769491,70,explored
explored-84,0.4486326074236753,52,explored
explored-85,0.6514404904291129,142,explored
explored-86,0.52054094563292,66,explored
explored-87,0.6620168667444991,54,explored
explored-88,0.6486456376846056,95,explored
explored-89,0.8047247581414362,16,explored
explored-90,0.5909983633061853,53,explored
explored-91,0.49612670168093254,85,explored
explored-92,0.4773420405088047,38,explored
explored-93,0.5910921737243444,125,explored
explored-94,0.6414729326102535,124,explored
explored-95,0.8188077611023516,33,explored
explored-96,0.49891579991218904,176,explored
explored-97,0.025003406458645627,148,explored
explored-98,0.9525480310669029,10,explored
explored-99,0.8296829448085229,66,explored
explored-100,0.5019197187340882,118,explored
explored-101,0.49567493300631327,159,explored
explored-102,0.7682145308724678,118,explored
explored-103,0.330148649339147,58,explored
explored-104,0.23720874778580192,46,explored
explored-105,0.6072889868706738,32,explored
explored-106,0.7808375012234698,75,explored
explored-107,0.7702206462950647,60,explored
explored-108,0.639513609072643,82,explored
explored-109,0.43649190114457015,135,explored
explored-110,0.6134135500506661,146,explored
explored-111,0.9620151473861107,18,explored
explored-112,0.2877492392242358,126,explored
explored-113,0.6696213520835503,52,explored
explored-114,0.40563541808602444,40,explored
explored-115,0.07714493346050788,94,explored
explored-116,0.38785938138710996,74,explored
explored-117,0.6773697567673446,217,explored
explored-118,0.7331198432025099,127,explored
explored-119,0.26386428668755957,80,explored
explored-120,0.8238860880228914,12,explored
explored-121,0.2943906980969251,140,explored
explored-122,0.9390258501547506,18,explored
explored-123,0.5104324570218467,141,explored
explored-124,0.5408093745741926,24,explored
explored-125,0.46310958330618035,148,explored
explored-126,0.22395194622337278,125,explored
explored-127,0.3932101343693096,160,explored
explored-128,0.3307160376073035,102,explored
explored-129,0.6336105984218806,44,explored
explored-130,0.1859202548031067,124,explored
explored-131,0.6627889549573647,140,explored
explored-132,0.5212264536895287,97,explored
explored-133,0.3583104171569902,157,explored
explored-134,0.5646622212381341,250,explored
explored-135,0.1271801335331788,130,explored
explored-136,0.02473088976699811,216,explored
explored-137,0.7236638165962666,18,explored
explored-138,0.6123450061316256,36,explored
explored-139,0.16064858972612073,98,explored
explored-140,0.8504784689438531,98,explored
explored-141,0.5880483730486336,151,explored
explored-142,0.7621765412676981,14,explored
explored-143,0.5980826909725603,163,explored
explored-144,0.20756153667353305,92,explored
explored-145,0.8027284758356871,30,explored
explored-146,0.15778716446382346,106,explored
explored-147,0.5098973208759363,40,explored
explored-148,0.45911264424014586,128,explored
explored-149,0.31090960961983927,76,explored
explored-150,0.791524730889767,10,explored
explored-151,0.5106411756690685,90,explored
explored-152,0.1219341872189672,112,explored
explored-153,0.07378389426352361,98,explored
explored-154,0.7120540240934238,88,explored
explored-155,0.27685779738383975,204,explored
explored-156,0.5433718612540659,109,explored
explored-157,0.30506540400599547,76,explored
explored-158,0.6583316730425649,44,explored
explored-159,0.8622428123722577,10,explored
explored-160,0.11877299359585769,88,explored
explored-161,0.1286278784575554,76,explored
explored-162,0.586490363506987,130,explored
explored-163,0.6814194506434994,157,explored
explored-164,0.6559668437574573,154,explored
explored-165,0.786233917416324,209,explored
explored-166,0.28492724056663277,206,explored
explored-167,0.696637891314949,96,explored
explored-168,0.4404339702149349,152,explored
explored-169,0.46973342506368687,102,explored
explored-170,0.3039564124691527,134,explored
explored-171,0.5326514738611073,90,explored
explored-172,0.39967600793326363,36,explored
explored-173,0.6736456228416485,143,explored
explored-174,0.4225371303992369,40,explored
explored-175,0.7801897397465595,11,explored
explored-176,0.40436649136763303,116,explored
explored-177,0.54194486078939,43,explored
explored-178,0.45620671048259887,124,explored
explored-179,0.49818535109233775,86,explored
explored-180,0.0983103965117863,92,explored
explored-181,0.4150131148657855,200,explored
explored-182,0.6675310306469722,142,explored
explored-183,0.8415479484552447,52,explored
explored-184,0.3244992505790979,140,explored
explored-185,0.5071241437401677,72,explored
explored-186,0.4870927659795353,104,explored
explored-187,0.9713816920691154,20,explored
