name,comm_cost,complexity,type
explored-0,0.37774049598037873,152,explored
explored-1,0.6033970306691386,22,explored
explored-2,0.525846892071003,180,explored
explored-3,0.361224037918751,54,explored
explored-4,0.43130381453235334,64,explored
explored-5,0.3474227134647292,152,explored
explored-6,0.20561384384793568,44,explored
explored-7,0.41044647317981564,113,explored
explored-8,0.7295296167247387,27,explored
explored-9,0.5873859135165889,247,explored
explored-10,0.46104906569522475,62,explored
explored-11,0.3158468456192941,174,explored
explored-12,0.5188283485488485,240,explored
explored-13,0.8471525150855785,108,explored
explored-14,0.934479773650842,10,explored
explored-15,0.39963319064056557,160,explored
explored-16,0.7579066338348939,44,explored
explored-17,0.11772721079166104,66,explored
explored-18,0.5803025651715016,166,explored
explored-19,0.5817986101648727,32,explored
explored-20,0.1485556615342689,144,explored
explored-21,0.30738179588499803,118,explored
explored-22,0.6951389835127402,52,explored
explored-23,0.12964981605123316,102,explored
explored-24,0.21918858155061993,92,explored
explored-25,0.387504947475652,174,explored
explored-26,0.5022133379028051,188,explored
explored-27,0.6457766934880463,84,explored
explored-28,0.3273147888396398,120,explored
explored-29,0.5134863218519455,211,explored
explored-30,0.33724153495026565,76,explored
explored-31,0.8993434050960621,27,explored
explored-32,0.5748058318572012,86,explored
explored-33,0.6089886569863998,143,explored
explored-34,0.8820874914290712,49,explored
explored-35,0.41263990940525475,80,explored
explored-36,0.3918335831403007,82,explored
explored-37,0.6764690742369922,167,explored
explored-38,0.9397141981196349,32,explored
explored-39,0.29910230850323793,136,explored
explored-40,0.8003973139554076,68,explored
explored-41,0.36462662374528776,72,explored
explored-42,0.22843938774583283,210,explored
explored-43,0.7137664261439689,117,explored
explored-44,0.9112536416665045,22,explored
explored-45,0.9670399104479872,10,explored
explored-46,0.8451162958540821,35,explored
explored-47,0.6558359093285313,144,explored
explored-48,0.4786347331694889,186,explored
explored-49,0.5879665835842748,178,explored
explored-50,0.4689655396154919,134,explored
explored-51,0.5527599308966128,96,explored
explored-52,0.9683767089067539,9,explored
explored-53,0.08645592042512595,156,explored
explored-54,0.3928010173956489,117,explored
explored-55,0.4946331578005231,91,explored
explored-56,0.7160695983933364,110,explored
explored-57,0.5780162969081972,174,explored
explored-58,0.6021270976945778,134,explored
explored-59,0.9152373014722279,54,explored
explored-60,0.10062678839078887,188,explored
explored-61,0.48657216582640683,114,explored
explored-62,0.7957189330971521,32,explored
explored-63,0.6166115719292667,134,explored
explored-64,0.14566017168551582,82,explored
explored-65,0.6097711608431808,156,explored
explored-66,0.669883189436262,22,explored
explored-67,0.8105018991006949,14,explored
explored-68,0.6890327997311754,208,explored
explored-69,0.46311357259289543,196,explored
explored-70,0.6001743106517259,170,explored
explored-71,0.68102404095965,150,explored
explored-72,0.5186673933778443,36,explored
explored-73,0.5448360452529106,99,explored
explored-74,0.6848479717544464,71,explored
explored-75,0.727205305382898,207,explored
